Country,1990 Total,1990 Percent,2000 Total,2000 Percent,2010 Total,2010 Percent,2020 Total,2020 Percent,Latitude,Longitude
 Ecuador,14632,57.07,13731,53.56,13028,50.82,12498,48.75,-1.3397668,-79.3666965
 Egypt,44,0.04,59,0.06,66,0.07,45,0.05,26.2540493,29.2675469
 El Salvador,719,34.7,674,32.53,629,30.36,584,28.18,13.8000382,-88.9140683
 Equatorial Guinea,2699,96.22,2616,93.26,2532,90.26,2448,87.27,1.613172,10.5170357
 Eritrea,1150,9.2,1118,8.94,1087,8.7,1055,8.44,15.9500319,37.9999668
 Estonia,2206,52.04,2239,52.82,2336,55.11,2438,57.52,58.7523778,25.3319078
 Eswatini,461,26.8,473,27.49,485,28.19,498,28.95,-26.5624806,31.3991317
 Ethiopia,19259,19.26,18529,18.53,17799,17.8,17069,17.07,10.2116702,38.6521203
 Fiji,940,51.44,1006,55.05,1073,58.72,1140,62.38,-18.1239696,179.0122737
 Finland,21875,72.0,22446,73.88,22242,73.21,22409,73.76,63.2467777,25.9209164
 France,14436,26.18,15288,27.72,16419,29.77,17253,31.28,46.603354,1.8883335
 French Guiana,8125,97.27,8079,96.72,8037,96.21,8003,95.81,4.0039882,-52.999998
 French Polynesia,144,37.63,149,38.93,149,38.93,149,38.93,-17.0243749,-144.6434898
 Gabon,23762,92.22,23700,91.98,23649,91.78,23531,91.32,-0.8999695,11.6899699
 Gambia,415,41.5,357,35.7,300,30.0,243,24.3,13.470062,-15.4900464
 Georgia,2752,39.48,2761,39.61,2822,40.49,2822,40.49,32.3293809,-83.1137366
 Germany,11300,32.41,11354,32.56,11409,32.72,11419,32.75,51.1638175,10.4478313
 Ghana,9924,43.62,8849,38.89,7943,34.91,7986,35.1,8.0300284,-1.0800271
 Gibraltar,0,0.0,0,0.0,0,0.0,0,0.0,36.1285933,-5.3474761
 Greece,3299,25.25,3600,27.56,3902,29.87,3902,29.87,38.9953683,21.9877132
 Grenada,18,52.33,18,52.33,18,52.33,18,52.33,12.1360374,-61.6904045
 Guadeloupe,73,42.82,72,42.23,72,42.23,72,42.23,16.2528827,-61.5686855
 Guam,24,43.72,24,43.72,24,43.72,28,51.0,13.450125700000001,144.75755102972062
 Guatemala,4781,44.62,4209,39.28,3723,34.74,3528,32.92,15.5855545,-90.345759
 Guinea,7276,29.61,6929,28.2,6569,26.73,6189,25.19,10.7226226,-10.7083587
 Guinea-Bissau,2233,79.41,2149,76.42,2064,73.4,1980,70.41,11.815215,-15.2351044
 Guyana,18602,94.5,18564,94.31,18520,94.08,18415,93.55,4.8417097,-58.6416891
 Haiti,383,13.9,381,13.82,378,13.72,347,12.59,19.1399952,-72.3570972
 Honduras,6988,62.45,6778,60.58,6575,58.76,6359,56.83,15.2572432,-86.0755145
 Hungary,1814,20.24,1921,21.44,2046,22.83,2053,22.91,47.1817585,19.5060937
 Iceland,17,0.17,30,0.3,45,0.45,51,0.51,64.9841821,-18.1059013
 India,63938,21.5,67591,22.73,69496,23.37,72160,24.27,22.3511148,78.6677428
 Indonesia,118545,65.44,101280,55.91,99659,55.01,92133,50.86,-2.4833826,117.8902853
 Iran,9076,5.93,9326,6.09,10692,6.98,10752,7.02,32.6475314,54.5643516
 Iraq,804,1.84,818,1.87,825,1.89,825,1.89,33.0955793,44.1749775
Ireland,462,6.71,630,9.15,720,10.45,782,11.35,52.865196,-7.9794599
 Isle of Man,3,5.24,3,5.24,3,5.24,3,5.24,54.1936805,-4.5591148
 Israel,132,6.49,153,7.53,154,7.58,140,6.89,30.8124247,34.8594762
 Italy,7590,25.8,8369,28.45,9028,30.69,9566,32.52,42.6384261,12.674297
 Ivory Coast,7851,24.69,5094,16.02,3966,12.47,2837,8.92,7.9897371,-5.5679458
 Jamaica,521,48.1,521,48.1,558,51.52,597,55.12,18.1850507,-77.3947693
 Japan,24950,68.44,24876,68.24,24966,68.49,24935,68.4,36.5748441,139.2394179
 Jordan,98,1.1,98,1.1,98,1.1,98,1.1,31.1667049,36.941628
 Kazakhstan,3162,1.17,3157,1.17,3082,1.14,3455,1.28,48.1012954,66.7780818
 Kenya,3859,6.78,3961,6.96,3616,6.35,3611,6.34,1.4419683,38.4313975
 Kiribati,1,1.23,1,1.23,1,1.23,1,1.23,0.3448612,173.6641773
 Kuwait,3,0.17,5,0.28,6,0.34,6,0.34,29.2733964,47.4979476
 Kyrgyzstan,1136,5.92,1181,6.16,1230,6.41,1315,6.86,41.5089324,74.724091
 Laos,17843,77.31,17425,75.5,16941,73.4,16596,71.91,20.0171109,103.378253
 Latvia,3173,50.97,3241,52.07,3372,54.17,3411,54.8,56.8406494,24.7537645
 Lebanon,140,13.69,138,13.49,137,13.39,143,13.98,40.375713,-76.4626118
 Lesotho,35,1.15,35,1.15,35,1.15,35,1.15,-29.6039267,28.3350193
 Liberia,8525,88.51,8223,85.37,7920,82.23,7617,79.08,5.7499721,-9.3658524
 Libya,217,0.12,217,0.12,217,0.12,217,0.12,26.8234472,18.1236723
 Liechtenstein,7,43.75,7,43.75,7,43.75,7,43.75,47.1416307,9.5531527
 Lithuania,1945,31.03,2020,32.23,2170,34.62,2201,35.11,55.3500003,23.7499997
 Luxembourg,86,33.26,87,33.64,89,34.42,89,34.42,49.6112768,6.129799
 Madagascar,13693,23.55,13031,22.41,12562,21.6,12430,21.37,-18.9249604,46.4416422
 Malawi,3502,37.22,3082,32.76,2662,28.3,2242,23.83,-13.2687204,33.9301963
 Malaysia,20619,62.56,19691,59.74,18948,57.49,19114,57.99,4.5693754,102.2656823
 Maldives,1,3.36,1,3.36,1,3.36,1,3.36,3.7203503,73.2244152
 Mali,13296,10.9,13296,10.9,13296,10.9,13296,10.9,16.3700359,-2.2900239
 Marshall Islands,9,49.72,9,49.72,9,49.72,9,49.72,8.9995549,168.0002575
 Martinique,48,42.55,49,43.44,50,44.33,52,46.1,14.6367927,-61.01582685063731
 Mauritania,476,0.46,422,0.41,367,0.36,313,0.31,20.2540382,-9.2399263
 Mauritius,41,20.2,42,20.69,38,18.72,39,19.21,-20.2759451,57.5703566
 Mayotte,19,50.8,16,42.78,14,37.43,14,37.43,-12.825543,45.148490830203045
 Mexico,70592,36.31,68381,35.18,66943,34.44,65692,33.79,19.4326296,-99.1331785
 Micronesia,64,91.17,64,91.17,64,91.17,64,91.17,8.6062347,151.832744331612
 Moldova,325,9.88,344,10.46,375,11.4,387,11.77,47.2879608,28.5670941
 Monaco,0,0.0,0,0.0,0,0.0,0,0.0,48.1371079,11.5753822
 Mongolia,14352,9.24,14264,9.18,14184,9.13,14173,9.12,46.8250388,103.8499736
 Montenegro,626,46.54,626,46.54,827,61.48,827,61.48,42.9868853,19.5180992
 Morocco,5485,12.29,5507,12.34,5675,12.72,5742,12.87,31.1728205,-7.3362482
 Mozambique,43378,55.16,41188,52.38,38972,49.56,36744,46.73,-19.302233,34.9144977
 Myanmar,39218,60.01,34868,53.36,31441,48.11,28544,43.68,17.1750495,95.9999652
 Namibia,8769,10.65,8059,9.79,7349,8.93,6639,8.06,-23.2335499,17.3231107
   Nepal,5672,39.47,5781,40.23,5962,41.49,5962,41.49,28.1083929,84.0917139
 Netherlands,345,10.18,360,10.62,373,11.01,370,10.92,52.2434979,5.6343227
 New Caledonia,831,45.47,838,45.85,839,45.91,838,45.85,-21.3019905,165.4880773
 New Zealand,9372,35.71,9850,37.53,9848,37.52,9893,37.7,-41.5000831,172.8344077
 Nicaragua,6399,53.33,5399,45.0,4188,34.9,3408,28.4,12.6090157,-85.2936911
 Niger,1945,1.54,1328,1.05,1204,0.95,1080,0.85,17.7356214,9.3238432
 Nigeria,26526,29.12,24893,27.33,23260,25.54,21627,23.75,9.6000359,7.9999721
 Niue,19,73.08,19,73.08,19,73.08,19,73.08,-19.0536414,-169.861341
 North Korea,6551,54.35,6476,53.73,6387,52.99,6287,52.16,40.3736611,127.0870417
 North Macedonia,912,35.86,958,37.67,960,37.75,1001,39.36,41.6171214,21.7168387
 Northern Mariana Islands,34,73.28,32,68.97,30,64.66,24,51.72,15.1753648,145.7379338
 Norway,12132,33.15,12113,33.1,12102,33.07,12180,33.28,61.1529386,8.7876653
 Oman,3,0.01,3,0.01,3,0.01,3,0.01,21.0000287,57.0036901
 Pakistan,4987,5.82,4511,5.27,4094,4.78,3726,4.35,30.3308401,71.247499
 Palau,38,82.79,40,87.15,41,89.32,41,89.32,42.5717989,2.9600905
 Panama,4607,61.97,4442,59.75,4328,58.22,4214,56.69,8.559559,-81.1308434
 Papua New Guinea,36400,80.38,36278,80.11,36179,79.89,35856,79.18,-5.6816069,144.2489081
 Paraguay,25546,64.3,22992,57.87,19570,49.26,16102,40.53,-23.3165935,-58.1693445
 Peru,76449,59.73,75298,58.83,74050,57.85,72330,56.51,-6.8699697,-75.0458515
 Philippines,7779,26.09,7309,24.51,6840,22.94,7189,24.11,12.7503486,122.7312101
 Pitcairn Islands,4,85.11,4,85.11,4,85.11,4,85.11,-25.0657719,-130.101782
 Poland,8882,28.48,9059,29.05,9329,29.91,9483,30.41,52.215933,19.134422
 Portugal,3399,37.3,3281,36.01,3252,35.69,3312,36.35,39.6621648,-8.1353519
 Puerto Rico,320,36.08,429,48.37,491,55.36,496,55.92,18.2247706,-66.4858295
 Qatar,0,0.0,0,0.0,0,0.0,0,0.0,25.3336984,51.2295295
 Republic of the Congo,22315,65.34,22195,64.99,22075,64.64,21946,64.26,-0.7264327,15.6419155
 Réunion,88,35.02,91,36.21,94,37.41,98,39.0,-21.130737949999997,55.536480112992315
 Romania,6371,27.55,6366,27.52,6515,28.17,6929,29.96,45.9852129,24.6859225
 Russia,808950,49.39,809269,49.41,815136,49.77,815312,49.78,64.6863136,97.7453061
 Rwanda,317,12.85,287,11.63,265,10.74,276,11.19,-1.9646631,30.0644358
 Saint Kitts and Nevis,11,42.15,11,42.15,11,42.15,11,42.15,17.250512,-62.6725973
 Saint Lucia,21,34.65,21,34.65,21,34.65,21,34.65,13.8250489,-60.975036
 Saint Martin,1,18.38,1,18.38,1,18.38,1,18.38,18.0814066,-63.0467131
 Saint Pierre and Miquelon,2,8.26,2,8.26,1,4.13,1,4.13,46.783246899999995,-56.195158907484085
 Saint Vincent and the Grenadines,28,71.98,29,74.55,29,74.55,29,74.55,12.90447,-61.2765569
 Samoa,176,62.39,171,60.62,166,58.84,162,57.43,-13.7693895,-172.12005
 San Marino,1,16.39,1,16.39,1,16.39,1,16.39,43.9458623,12.458306
 São Tomé and Príncipe,59,61.2,58,60.17,58,60.17,52,53.94,0.9713095,7.02255
 Saudi Arabia,977,0.45,977,0.45,977,0.45,977,0.45,25.6242618,42.3528328
 Senegal,9303,48.32,8853,45.98,8468,43.98,8068,41.91,14.4750607,-14.4529612
 Serbia,2313,26.21,2460,27.88,2713,30.74,2723,30.86,44.1534121,20.55144
 Seychelles,34,74.73,34,74.73,34,74.73,34,74.73,-4.6574977,55.4540146
 Sierra Leone,3127,43.66,2929,40.9,2732,38.15,2535,35.4,8.6400349,-11.8400269
 Singapore,15,20.95,17,23.74,18,25.14,16,22.35,1.2899175,103.8519072
 Slovakia,1902,39.54,1901,39.52,1918,39.87,1926,40.04,48.7411522,19.4528646
 Slovenia,1188,58.95,1233,61.19,1247,61.88,1238,61.44,46.1199444,14.8153333
 Solomon Islands,2545,90.94,2538,90.69,2530,90.4,2523,90.15,-8.7053941,159.1070693851845
 Somalia,8283,13.2,7515,11.98,6748,10.76,5980,9.53,8.3676771,49.083416
 South Africa,18142,14.94,17778,14.64,17414,14.34,17050,14.04,-28.8166236,24.991639
 South Korea,6912,69.18,6455,64.61,6242,62.48,6030,60.35,36.638392,127.6961188
 South Sudan,7157,11.11,7157,11.11,7157,11.11,7157,11.11,7.8699431,29.6667897
 Spain,13905,27.87,17094,34.26,18545,37.17,18572,37.22,39.3260685,-4.8379791
 Sri Lanka,2350,37.46,2166,34.53,2104,33.54,2113,33.68,7.877395849999999,80.66247852355892
 Sudan,23570,13.61,21826,12.6,20081,11.6,18360,10.6,14.5844444,29.4917691
 Suriname,15378,98.58,15341,98.34,15300,98.08,15196,97.41,4.1413025,-56.0771187
 Sweden,28063,68.39,28163,68.63,28073,68.41,27980,68.19,59.6749712,14.5208584
  Switzerland,1154,28.85,1196,29.9,1235,30.88,1269,31.73,46.7985624,8.2319736
 Syria,372,2.03,432,2.35,492,2.68,522,2.84,34.6401861,39.0494106
 Tajikistan,408,2.88,410,2.9,410,2.9,424,3.0,38.6281733,70.8156541
 Tanzania,57390,64.79,53670,60.59,49950,56.39,45745,51.64,-6.5247123,35.7878438
 Thailand,19361,37.9,18998,37.19,20073,39.29,19873,38.9,14.8971921,100.83273
 Togo,1362,25.04,1268,23.32,1239,22.78,1209,22.23,8.7800265,1.0199765
 Tonga,9,12.55,9,12.55,9,12.55,9,12.55,-19.9160819,-175.202642
 Trinidad and Tobago,242,47.19,237,46.22,232,45.24,228,44.46,10.7466905,-61.0840075
 Tunisia,644,4.15,668,4.3,687,4.42,703,4.52,33.8439408,9.400138
 Turkey,19783,25.7,20148,26.18,21083,27.39,22220,28.87,38.9597594,34.9249653
 Turkmenistan,4127,8.78,4127,8.78,4127,8.78,4127,8.78,39.3763807,59.3924609
 Turks and Caicos Islands,11,11.6,11,11.6,11,11.6,11,11.6,21.721746,-71.5527809
 Tuvalu,1,38.46,1,38.46,1,38.46,1,38.46,-8.6405212,179.1582918181797
 Uganda,3575,18.14,3163,16.05,2750,13.95,2338,11.86,1.5333554,32.2166578
 Ukraine,9274,16.01,9510,16.42,9548,16.48,9690,16.73,49.4871968,31.2718321
 United Arab Emirates,245,2.93,309,3.7,317,3.79,317,3.79,24.0002488,53.9994829
 United Kingdom,2778,11.48,2954,12.21,3059,12.64,3190,13.19,54.7023545,-3.2765753
 United States,302450,33.06,303536,33.18,308720,33.75,309795,33.87,39.7837304,-100.445882
 United States Virgin Islands,25,72.05,20,57.64,18,51.87,20,57.64,17.789187,-64.7080574
 Uruguay,798,4.56,1369,7.82,1731,9.89,2031,11.6,-32.8755548,-56.0201525
 Uzbekistan,2549,5.99,2961,6.96,3350,7.87,3690,8.67,41.32373,63.9528098
 Vanuatu,442,36.26,442,36.26,442,36.26,442,36.26,-16.5255069,168.1069154
 Venezuela,52026,58.98,49151,55.72,47505,53.86,46231,52.41,8.0018709,-66.1109318
 Vietnam,9376,30.24,11784,38.0,13388,43.18,14643,47.22,15.9266657,107.9650855
 Wallis and Futuna Islands,6,42.25,6,42.25,6,42.25,6,42.25,-13.289402,-176.204224
 Western Sahara,665,2.5,669,2.52,665,2.5,665,2.5,24.16819605,-13.892143025000001
 Yemen,549,0.99,549,0.99,549,0.99,549,0.99,16.3471243,47.8915271
 Zambia,47412,63.78,47054,63.3,46696,62.81,44814,60.28,-14.5189121,27.5589884
 Zimbabwe,18827,48.67,18366,47.48,17905,46.28,17445,45.1,-18.4554963,29.7468414
